symbol,name,exchange
PRF,Invesco RAFI US 1000 ETF,NYSEARCA
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,NYSEARCA
PRFX,PRF Technologies Ltd. - Ordinary Shares,
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,
PRG,"PROG Holdings, Inc. Common Stock",NYSE
PRGO,Perrigo Company plc Ordinary Shares,NYSE
PRGS,Progress Software Corporation - Common Stock,
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",NYSE
PRHI,"Presurance Holdings, Inc. - Common Stock",
PRHIZ,"Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",
PRI,"Primerica, Inc. Common Stock",NYSE
PRIF$D,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",NYSE
PRIF$J,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028",NYSE
PRIF$K,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock",NYSE
PRIF$L,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029",NYSE
PRIM,Primoris Services Corporation Common Stock,NYSE
PRIV,SPDR SSGA IG Public & Private Credit ETF,NYSEARCA
PRK,Park National Corporation Common Stock,NYSEAMER
PRKS,United Parks & Resorts Inc. Common Stock,NYSE
PRLB,"Proto Labs, Inc. Common stock",NYSE
PRLD,Prelude Therapeutics Incorporated - Common Stock,
PRM,"Perimeter Solutions, SA Common Stock",NYSE
PRMB,Primo Brands Corporation Class A Common Stock,NYSE
PRME,"Prime Medicine, Inc. - Common Stock",
PRMR,PeakShares RMR Prime Equity ETF,
PRN,Invesco Dorsey Wright Industrials Momentum ETF,
PRNT,3D Printing (The) ETF,BATS
PROF,Profound Medical Corp. - common stock,
PROK,ProKidney Corp. - Class A Ordinary Shares,
PROP,Prairie Operating Co. - Common Stock,
PROV,"Provident Financial Holdings, Inc. - Common Stock",
PRPL,"Purple Innovation, Inc. - Common Stock",
PRPO,"Precipio, Inc. - Common Stock",
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",NYSE
PRSD,State Street Short Duration IG Public & Private Credit ETF,NYSEARCA
PRSO,Peraso Inc. - Common Stock,
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE
PRT,PermRock Royalty Trust Units of Beneficial Interest,NYSE
PRTA,Prothena Corporation plc - Ordinary Shares,
PRTC,PureTech Health plc - American Depositary Shares,
PRTH,"Priority Technology Holdings, Inc. - Common Stock",
PRTS,"CarParts.com, Inc. - Common Stock",
PRU,"Prudential Financial, Inc. Common Stock",NYSE
PRVA,"Privia Health Group, Inc. - Common Stock",
PRVS,Parnassus Value Select ETF,NYSE
PRXG,Praxis Impact Large Cap Growth ETF,NYSEARCA
PRXV,Praxis Impact Large Cap Value ETF,NYSEARCA
PRZO,ParaZero Technologies Ltd. - Ordinary Shares,
PSA,Public Storage Common Stock,NYSE
PSA$F,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",NYSE
PSA$G,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",NYSE
PSA$H,"Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H",NYSE
PSA$I,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",NYSE
PSA$J,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share",NYSE
PSA$K,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",NYSE
PSA$L,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",NYSE
PSA$M,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",NYSE
PSA$N,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",NYSE
PSA$O,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O",NYSE
PSA$P,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P",NYSE
PSA$Q,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share",NYSE
PSA$R,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R",NYSE
PSA$S,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S",NYSE
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE
PSC,Principal U.S. Small-Cap ETF,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,
PSCE,Invesco S&P SmallCap Energy ETF,
PSCF,Invesco S&P SmallCap Financials ETF,
PSCH,Invesco S&P SmallCap Health Care ETF,
PSCI,Invesco S&P SmallCap Industrials ETF,
PSCJ,Pacer Swan SOS Conservative (July) ETF,BATS
PSCM,Invesco S&P SmallCap Materials ETF,
PSCQ,Pacer Swan SOS Conservative (October) ETF,BATS
PSCT,Invesco S&P SmallCap Information Technology ETF,
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,
PSCW,Pacer Swan SOS Conservative (April) ETF,BATS
PSCX,Pacer Swan SOS Conservative (January) ETF,BATS
PSDM,PGIM Short Duration Multi-Sector Bond ETF,BATS
PSEC,Prospect Capital Corporation - Closed End Fund,
PSEC$A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,NYSE
PSEP,Innovator U.S. Equity Power Buffer ETF - September,BATS
PSET,Principal Quality ETF,
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",NYSE
PSFD,Pacer Swan SOS Flex (January) ETF,BATS
PSFE,Paysafe Limited Common Shares,NYSE
PSFF,Pacer Swan SOS Fund of Funds ETF,BATS
PSFJ,Pacer Swan SOS Flex (July) ETF,BATS
PSFM,Pacer Swan SOS Flex (April) ETF,BATS
PSFO,Pacer Swan SOS Flex (October) ETF,BATS
PSH,PGIM Short Duration High Yield ETF,BATS
PSHG,Performance Shipping Inc. - Common Shares,
PSI,Invesco Semiconductors ETF,NYSEARCA
PSIG,PS International Group Ltd. - Ordinary Shares,
PSIL,AdvisorShares Psychedelics ETF,NYSEARCA
PSIX,"Power Solutions International, Inc. - Common Stock",
PSK,State Street SPDR ICE Preferred Securities ETF,NYSEARCA
PSKY,Paramount Skydance Corporation - Class B Common Stock,
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,
PSLV,Sprott Physical Silver Trust ETV,NYSEARCA
PSMD,Pacer Swan SOS Moderate (January) ETF,BATS
PSMJ,Pacer Swan SOS Moderate (July) ETF,BATS
PSMO,Pacer Swan SOS Moderate (October) ETF,BATS
PSMR,Pacer Swan SOS Moderate (April) ETF,BATS
PSMT,"PriceSmart, Inc. - Common Stock",
PSN,Parsons Corporation Common Stock,NYSE
PSNL,"Personalis, Inc. - Common Stock",
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),
PSO,"Pearson, Plc Common Stock",NYSE
PSP,Invesco Global Listed Private Equity ETF,NYSEARCA
PSQ,ProShares Short QQQ,NYSEARCA
PSQA,Palmer Square CLO Senior Debt ETF,NYSEARCA
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE
PSQH.W,"PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE
PSQO,Palmer Square Credit Opportunities ETF,NYSEARCA
PSR,Invesco Active U.S. Real Estate Fund,NYSEARCA
PST,ProShares UltraShort Lehman 7-10 Year Treasury,NYSEARCA
PSTG,"Pure Storage, Inc. Class A Common Stock",NYSE
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE
PSTP,Innovator Power Buffer Step-Up Strategy ETF,NYSEARCA
PSTR,PeakShares Sector Rotation ETF,
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",
PSWD,Xtrackers Cybersecurity Select Equity ETF,
PSX,Phillips 66 Common Stock,NYSE
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NYSE
PTBD,Pacer Trendpilot US Bond ETF,NYSEARCA
PTC,PTC Inc. - Common Stock,
PTCT,"PTC Therapeutics, Inc. - Common Stock",
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",
PTEU,Pacer TrendpilotTM European Index ETF,BATS
PTF,Invesco Dorsey Wright Technology Momentum ETF,
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,
PTHS,Pelthos Therapeutics Inc. Common Stock,NYSEAMER
PTIN,Pacer Trendpilot International ETF,NYSEARCA
PTIR,GraniteShares 2x Long PLTR Daily ETF,
PTL,Inspire 500 ETF,NYSEARCA
PTLC,Pacer Trendpilot US Large Cap ETF,BATS
PTLE,PTL LTD - Class A Ordinary Shares,
PTLO,Portillo's Inc. - Class A Common Stock,
PTMC,Pacer Trendpilot US Mid Cap ETF,BATS
PTN,"Palatin Technologies, Inc. Common Stock",NYSEAMER
PTNM,Pitanium Limited - Class A Ordinary Shares,
PTNQ,Pacer Trendpilot 100 ETF,
PTON,"Peloton Interactive, Inc. - Common Stock",
PTORU,Praetorian Acquisition Corp. - Units,
PTRB,PGIM Total Return Bond ETF,NYSEARCA
PTRN,Pattern Group Inc. - Series A Common Stock,
PTY,Pimco Corporate & Income Opportunity Fund,NYSE
PUBM,"PubMatic, Inc. - Class A Common Stock",
PUI,Invesco Dorsey Wright Utilities Momentum ETF,
PUK,Prudential Public Limited Company Common Stock,NYSE
PULM,"Pulmatrix, Inc. - Common Stock",
PULS,PGIM Ultra Short Bond ETF,NYSEARCA
PULT,Putnam ESG Ultra Short ETF,NYSEARCA
PUMP,ProPetro Holding Corp. Common Stock,NYSE
PURR,Hyperliquid Strategies Inc - Common Stock,
PUSH,PGIM Ultra Short Municipal Bond ETF,NYSEARCA
PVAL,Putnam Focused Large Cap Value ETF,NYSEARCA
PVEX,TrueShares ConVex Protect ETF,BATS
PVH,PVH Corp. Common Stock,NYSE
PVI,Invesco Floating Rate Municipal Income ETF,NYSEARCA
PVL,Permianville Royalty Trust Units of Beneficial Interest,NYSE
PVLA,"Palvella Therapeutics, Inc. - Common Stock",
PW,Power REIT (MD) Common Stock,NYSEAMER
PW$A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,NYSEAMER
PWB,Invesco Large Cap Growth ETF,NYSEARCA
PWER,Nomura Energy Transition ETF,NYSEARCA
PWP,Perella Weinberg Partners - Class A Common Stock,
PWR,"Quanta Services, Inc. Common Stock",NYSE
PWRD,TCW Transform Systems ETF,
PWS,Pacer WealthShield ETF,BATS
PWV,Invesco Large Cap Value ETF,NYSEARCA
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,NYSEARCA
PXE,Invesco Energy Exploration & Production ETF,NYSEARCA
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,NYSEARCA
PXH,Invesco RAFI Emerging Markets ETF,NYSEARCA
PXI,Invesco Dorsey Wright Energy Momentum ETF,
PXIU,T-REX 2X Long UPXI Daily Target ETF,BATS
PXJ,Invesco Oil & Gas Services ETF,NYSEARCA
PXLW,"Pixelworks, Inc. - Common Stock",
PXS,Pyxis Tankers Inc. - Common Stock,
PY,Principal Value ETF,
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,NYSEARCA
PYPD,PolyPid Ltd. - Ordinary Shares,
PYPG,Leverage Shares 2X Long PYPL Daily ETF,
PYPL,"PayPal Holdings, Inc. - Common Stock",
PYPY,YieldMax PYPL Option Income Strategy ETF,NYSEARCA
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE
PYXS,"Pyxis Oncology, Inc. - Common Stock",
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,
PZA,Invesco National AMT-Free Municipal Bond ETFo,NYSEARCA
PZG,Paramount Gold Nevada Corp. Common Stock,NYSEAMER
PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSEARCA
PZZA,"Papa John's International, Inc. - Common Stock",
Q,"Qnity Electronics, Inc. Common Stock",NYSE
QABA,First Trust NASDAQ ABA Community Bank Index Fund,
QAI,NYLI Hedge Multi-Strategy Tracker ETF,NYSEARCA
QALT,SEI DBi Multi-Strategy Alternative ETF,
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,NYSEARCA
QAT,iShares MSCI Qatar ETF,
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,
QBER,TrueShares Quarterly Bear Hedge ETF,BATS
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,BATS
QBIG,Invesco Top QQQ ETF,
QBSF,AllianzIM U.S. Equity Buffer15 ETF,BATS
QBTS,D-Wave Quantum Inc. Common Shares,NYSE
QBTX,Tradr 2X Long QBTS Daily ETF,BATS
QBTZ,Defiance Daily Target 2x Short QBTS ETF,
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,
QBUL,TrueShares Quarterly Bull Hedge ETF,BATS
QBY,GraniteShares YieldBoost QBTS ETF,
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,BATS
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,BATS
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,BATS
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,
QCLS,"Q/C Technologies, Inc. - Common Stock",
QCMD,Direxion Daily QCOM Bear 1X ETF,
QCML,GraniteShares 2x Long QCOM Daily ETF,
QCMU,Direxion Daily QCOM Bull 2X ETF,
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,BATS
QCOM,QUALCOMM Incorporated - Common Stock,
QCRH,"QCR Holdings, Inc. - Common Stock",
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,BATS
QDEF,FlexShares Quality Dividend Defensive Index Fund,NYSEARCA
QDEL,QuidelOrtho Corporation - Common Stock,
QDF,FlexShares Quality Dividend Index Fund,NYSEARCA
QDIV,Global X S&P 500 Quality Dividend ETF,NYSEARCA
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,NYSEARCA
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,BATS
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,
QDVO,Amplify CWP Growth & Income ETF,NYSEARCA
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,NYSEARCA
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,NYSEARCA
QETA,Quetta Acquisition Corporation - Common Stock,
QETAR,Quetta Acquisition Corporation - Right,
QETAU,Quetta Acquisition Corporation - Unit,
QETH,Invesco Galaxy Ethereum ETF,BATS
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,BATS
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",
QFLR,Innovator Nasdaq-100 Managed Floor ETF,NYSEARCA
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,BATS
QGEN,Qiagen N.V. Common Shares,NYSE
QGRD,Horizon Nasdaq-100 Defined Risk ETF,
QGRO,American Century U.S. Quality Growth ETF,NYSEARCA
QGRW,WisdomTree U.S. Quality Growth Fund,NYSEARCA
QH,Quhuo Limited - American Depository Shares,
QHDG,Innovator Hedged Nasdaq-100 ETF,
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,BATS
QID,ProShares UltraShort QQQ,NYSEARCA
QIDX,Indexperts Quality Earnings Focused ETF,NYSEARCA
QIG,WisdomTree U.S. Corporate Bond Fund,BATS
QINT,American Century Quality Diversified International ETF,NYSEARCA
QIPT,Quipt Home Medical Corp. - Common Shares,
QIS,Simplify Multi-QIS Alternative ETF,NYSEARCA
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,BATS
QLC,FlexShares US Quality Large Cap Index Fund,BATS
QLD,ProShares Ultra QQQ,NYSEARCA
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,
QLTA,iShares Aaa A Rated Corporate Bond ETF,NYSEARCA
QLTI,GMO International Quality ETF,NYSEARCA
QLTY,GMO U.S. Quality ETF,NYSEARCA
QLV,FlexShares US Quality Low Volatility Index Fund,NYSEARCA
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,NYSEARCA
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,NYSEARCA
QLYS,"Qualys, Inc. - Common Stock",
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,BATS
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,BATS
QMCO,Quantum Corporation - Common Stock,
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,BATS
QMID,WisdomTree U.S. MidCap Quality Growth Fund,
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,BATS
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,BATS
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,
QNCX,"Quince Therapeutics, Inc. - Common Stock",
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",
QNST,"QuinStreet, Inc. - Common Stock",
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,
QNXT,iShares Nasdaq-100 ex Top 30 ETF,
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,
QPUX,Defiance 2X Daily Long Pure Quantum ETF,
QPX,AdvisorShares Q Dynamic Growth ETF,NYSEARCA
QQA,Invesco QQQ Income Advantage ETF,
QQDN,ProShares UltraShort QQQ Mega,
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,
QQH,HCM Defender 100 Index ETF,NYSEARCA
QQHG,Invesco QQQ Hedged Advantage ETF,
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,
QQLV,Invesco QQQ Low Volatility ETF,
QQMG,Invesco ESG NASDAQ 100 ETF,
QQQ,"Invesco QQQ Trust, Series 1",
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,NYSEARCA
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,
QQQI,NEOS Nasdaq 100 High Income ETF,
QQQJ,Invesco NASDAQ Next Gen 100 ETF,
QQQM,Invesco NASDAQ 100 ETF,
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,
QQQS,Invesco NASDAQ Future Gen 200 ETF,
QQQT,Defiance Nasdaq 100 Income Target ETF,
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,NYSEARCA
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,
QQUP,ProShares Ultra QQQ Mega,
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,
QQXL,ProShares Ultra QQQ Top 30,
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,NYSEARCA
QRHC,Quest Resource Holding Corporation - Common Stock,
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,
QRVO,"Qorvo, Inc. - Common Stock",
QS,QuantumScape Corporation - Common Stock,
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,
QSEAR,Quartzsea Acquisition Corporation - Rights,
QSEAU,Quartzsea Acquisition Corporation - Units,
QSI,Quantum-Si Incorporated - Class A Common Stock,
QSIAW,Quantum-Si Incorporated - Warrant,
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,BATS
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,
QSOL,Invesco Galaxy Solana ETF,BATS
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,BATS
QSR,Restaurant Brands International Inc. Common Shares,NYSE
QSU,Defiance Daily Target 2X Long QS ETF,NYSEARCA
QTAC,Q3 All-Season Tactical Advantage ETF,BATS
QTAP,Innovator Growth Accelerated Plus ETF - April,BATS
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,
QTI,"QT Imaging Holdings, Inc. - Common Stock",
QTJA,Innovator Growth Accelerated Plus ETF - January,BATS
QTJL,Innovator Growth Accelerated Plus ETF - July,BATS
QTOC,Innovator Growth Accelerated Plus ETF - October,BATS
QTOP,iShares Nasdaq Top 30 Stocks ETF,
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,NYSEARCA
QTR,Global X NASDAQ 100 Tail Risk ETF,
QTRX,Quanterix Corporation - Common Stock,
QTTB,Q32 Bio Inc. - Common Stock,
QTUM,Defiance Quantum ETF,
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE
QUAL,iShares MSCI USA Quality Factor ETF,BATS
QUBT,Quantum Computing Inc. - Common Stock,
QUBX,Tradr 2X Long QUBT Daily ETF,BATS
QUIK,QuickLogic Corporation - Common Stock,
QUIZ,Zacks Quality International ETF,NYSEARCA
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,NYSEARCA
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,
QUMSR,Quantumsphere Acquisition Corp. - Rights,
QUMSU,Quantumsphere Acquisition Corp. - Units,
QURE,uniQure N.V. - Ordinary Shares,
QUS,State Street SPDR MSCI USA StrategicFactors ETF,NYSEARCA
QUSA,VistaShares Target 15 USA Quality Income ETF,NYSEARCA
QUVU,Hartford Quality Value ETF,BATS
QVAL,Alpha Architect U.S. Quantitative Value ETF,
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",NYSE
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",NYSE
QVCGA,"QVC Group, Inc. - Series A Common Stock",
QVCGP,"QVC Group, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",
QVML,Invesco S&P 500 QVM Multi-factor ETF,NYSEARCA
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,NYSEARCA
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,NYSEARCA
QVOY,Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF,BATS
QWLD,State Street SPDR MSCI World StrategicFactors ETF,NYSEARCA
QXAS,Quantify 2X Daily Alt Season Crypto ETF,NYSEARCA
QXO,"QXO, Inc. Common Stock",NYSE
QXO$B,"QXO, Inc.  Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock",NYSE
QXQ,SGI Enhanced Nasdaq-100 ETF,
QYLD,Global X NASDAQ 100 Covered Call ETF,
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,
R,"Ryder System, Inc. Common Stock",NYSE
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE
RAA,SMI 3Fourteen REAL Asset Allocation ETF,
RAAA,Reckoner Yield Enhanced AAA CLO ETF,NYSEARCA
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,
RAAQU,Real Asset Acquisition Corp. - Unit,
RAAQW,Real Asset Acquisition Corp. - Warrants,
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,NYSEARCA
RAAX,VanEck Real Assets ETF,NYSEARCA
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,NYSEARCA
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE
RAC.U,Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant),NYSE
RAC.W,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE
RACE,Ferrari N.V. Common Shares,NYSE
RADX,Radiopharm Theranostics Limited - American Depositary Shares,
RAFE,PIMCO RAFI ESG U.S. ETF,NYSEARCA
RAIL,"Freightcar America, Inc. - Common Stock",
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",
RAINW,"Rain Enhancement Technologies Holdco, Inc. - Warrants",
RAL,Ralliant Corporation Common Stock,NYSE
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE
RAND,Rand Capital Corporation - Closed End Fund,
RANG,Range Capital Acquisition Corp. - Ordinary Shares,
RANGR,Range Capital Acquisition Corp. - Rights,
RANGU,Range Capital Acquisition Corp. - Units,
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",
RAPP,"Rapport Therapeutics, Inc. - Common Stock",
RAPT,"RAPT Therapeutics, Inc. - Common Stock",
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,
RAUS,RACWI US ETF,
RAVE,"Rave Restaurant Group, Inc. - Common Stock",
RAVI,FlexShares Ultra-Short Income Fund,NYSEARCA
RAY,Raytech Holding Limited - Ordinary Shares,
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,
RAYJ,Rayliant SMDAM Japan Equity ETF,NYSEARCA
RB,ProShares Russell 2000 Dynamic Buffer ETF,BATS
RBA,"RB Global, Inc. Common Stock",NYSE
RBB,RBB Bancorp - Common Stock,
RBBN,Ribbon Communications Inc.  - Common Stock,
RBC,RBC Bearings Incorporated Common Stock,NYSE
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",
RBLD,First Trust Alerian US NextGen Infrastructure ETF,NYSEARCA
RBLU,T-REX 2X Long RBLX Daily Target ETF,BATS
RBLX,Roblox Corporation Class A Common Stock,NYSE
RBLY,YieldMax RBLX Option Income Strategy ETF,NYSEARCA
RBNE,Robin Energy Ltd. - Common Stock,
RBOT,Vicarious Surgical Inc. Class A Common Stock,NYSE
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,BATS
RC,Ready Capital Corporation Common Stock,NYSE
RC$C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,NYSE
RC$E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,NYSE
RCAT,"Red Cat Holdings, Inc. - Common Stock",
RCAX,Defiance Daily Target 2x Long RCAT ETF,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,NYSE
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,NYSE
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,NYSE
RCEL,"Avita Medical, Inc. - Common Stock",
RCG,"RENN Fund, Inc Common Stock",NYSEAMER
RCGE,RockCreek Global Equality ETF,
RCI,"Rogers Communication, Inc. Common Stock",NYSE
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant",
RCKY,"Rocky Brands, Inc. - Common Stock",
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE
